"aar","","aa","Afar","afar"
"qji","","","Reserved for local use","réservée à l'usage local"
"qjj","","","Reserved for local use","réservée à l'usage local"
"qjk","","","Reserved for local use","réservée à l'usage local"
"qjl","","","Reserved for local use","réservée à l'usage local"
"qjm","","","Reserved for local use","réservée à l'usage local"
"qjn","","","Reserved for local use","réservée à l'usage local"
"qjo","","","Reserved for local use","réservée à l'usage local"
"qjp","","","Reserved for local use","réservée à l'usage local"
"qjq","","","Reserved for local use","réservée à l'usage local"
"qjr","","","Reserved for local use","réservée à l'usage local"
"qjs","","","Reserved for local use","réservée à l'usage local"
"qjt","","","Reserved for local use","réservée à l'usage local"
"qju","","","Reserved for local use","réservée à l'usage local"
"qjv","","","Reserved for local use","réservée à l'usage local"
"qjw","","","Reserved for local use","réservée à l'usage local"
"qjx","","","Reserved for local use","réservée à l'usage local"
"qjy","","","Reserved for local use","réservée à l'usage local"
"qjz","","","Reserved for local use","réservée à l'usage local"
"qka","","","Reserved for local use","réservée à l'usage local"
"qkb","","","Reserved for local use","réservée à l'usage local"
"qkc","","","Reserved for local use","réservée à l'usage local"
"qkd","","","Reserved for local use","réservée à l'usage local"
"qke","","","Reserved for local use","réservée à l'usage local"
"qkf","","","Reserved for local use","réservée à l'usage local"
"qkg","","","Reserved for local use","réservée à l'usage local"
"qkh","","","Reserved for local use","réservée à l'usage local"
"qki","","","Reserved for local use","réservée à l'usage local"
"qkj","","","Reserved for local use","réservée à l'usage local"
"qkk","","","Reserved for local use","réservée à l'usage local"
"qkl","","","Reserved for local use","réservée à l'usage local"
"qkm","","","Reserved for local use","réservée à l'usage local"
"qkn","","","Reserved for local use","réservée à l'usage local"
"qko","","","Reserved for local use","réservée à l'usage local"
"qkp","","","Reserved for local use","réservée à l'usage local"
"qkq","","","Reserved for local use","réservée à l'usage local"
"qkr","","","Reserved for local use","réservée à l'usage local"
"qks","","","Reserved for local use","réservée à l'usage local"
"qkt","","","Reserved for local use","réservée à l'usage local"
"qku","","","Reserved for local use","réservée à l'usage local"
"qkv","","","Reserved for local use","réservée à l'usage local"
"qkw","","","Reserved for local use","réservée à l'usage local"
"qkx","","","Reserved for local use","réservée à l'usage local"
"qky","","","Reserved for local use","réservée à l'usage local"
"qkz","","","Reserved for local use","réservée à l'usage local"
"qla","","","Reserved for local use","réservée à l'usage local"
"qlb","","","Reserved for local use","réservée à l'usage local"
"qlc","","","Reserved for local use","réservée à l'usage local"
"qld","","","Reserved for local use","réservée à l'usage local"
"qle","","","Reserved for local use","réservée à l'usage local"
"qlf","","","Reserved for local use","réservée à l'usage local"
"qlg","","","Reserved for local use","réservée à l'usage local"
"qlh","","","Reserved for local use","réservée à l'usage local"
"qli","","","Reserved for local use","réservée à l'usage local"
"qlj","","","Reserved for local use","réservée à l'usage local"
"qlk","","","Reserved for local use","réservée à l'usage local"
"qll","","","Reserved for local use","réservée à l'usage local"
"qlm","","","Reserved for local use","réservée à l'usage local"
"qln","","","Reserved for local use","réservée à l'usage local"
"qlo","","","Reserved for local use","réservée à l'usage local"
"qlp","","","Reserved for local use","réservée à l'usage local"
"qlq","","","Reserved for local use","réservée à l'usage local"
"qlr","","","Reserved for local use","réservée à l'usage local"
"qls","","","Reserved for local use","réservée à l'usage local"
"qlt","","","Reserved for local use","réservée à l'usage local"
"qlu","","","Reserved for local use","réservée à l'usage local"
"qlv","","","Reserved for local use","réservée à l'usage local"
"qlw","","","Reserved for local use","réservée à l'usage local"
"qlx","","","Reserved for local use","réservée à l'usage local"
"qly","","","Reserved for local use","réservée à l'usage local"
"qlz","","","Reserved for local use","réservée à l'usage local"
"qma","","","Reserved for local use","réservée à l'usage local"
"qmb","","","Reserved for local use","réservée à l'usage local"
"qmc","","","Reserved for local use","réservée à l'usage local"
"qmd","","","Reserved for local use","réservée à l'usage local"
"qme","","","Reserved for local use","réservée à l'usage local"
"qmf","","","Reserved for local use","réservée à l'usage local"
"qmg","","","Reserved for local use","réservée à l'usage local"
"qmh","","","Reserved for local use","réservée à l'usage local"
"qmi","","","Reserved for local use","réservée à l'usage local"
"qmj","","","Reserved for local use","réservée à l'usage local"
"qmk","","","Reserved for local use","réservée à l'usage local"
"qml","","","Reserved for local use","réservée à l'usage local"
"qmm","","","Reserved for local use","réservée à l'usage local"
"qmn","","","Reserved for local use","réservée à l'usage local"
"qmo","","","Reserved for local use","réservée à l'usage local"
"qmp","","","Reserved for local use","réservée à l'usage local"
"qmq","","","Reserved for local use","réservée à l'usage local"
"qmr","","","Reserved for local use","réservée à l'usage local"
"qms","","","Reserved for local use","réservée à l'usage local"
"qmt","","","Reserved for local use","réservée à l'usage local"
"qmu","","","Reserved for local use","réservée à l'usage local"
"qmv","","","Reserved for local use","réservée à l'usage local"
"qmw","","","Reserved for local use","réservée à l'usage local"
"qmx","","","Reserved for local use","réservée à l'usage local"
"qmy","","","Reserved for local use","réservée à l'usage local"
"qmz","","","Reserved for local use","réservée à l'usage local"
"qna","","","Reserved for local use","réservée à l'usage local"
"qnb","","","Reserved for local use","réservée à l'usage local"
"qnc","","","Reserved for local use","réservée à l'usage local"
"qnd","","","Reserved for local use","réservée à l'usage local"
"qne","","","Reserved for local use","réservée à l'usage local"
"qnf","","","Reserved for local use","réservée à l'usage local"
"qng","","","Reserved for local use","réservée à l'usage local"
"qnh","","","Reserved for local use","réservée à l'usage local"
"qni","","","Reserved for local use","réservée à l'usage local"
"qnj","","","Reserved for local use","réservée à l'usage local"
"qnk","","","Reserved for local use","réservée à l'usage local"
"qnl","","","Reserved for local use","réservée à l'usage local"
"qnm","","","Reserved for local use","réservée à l'usage local"
"qnn","","","Reserved for local use","réservée à l'usage local"
"qno","","","Reserved for local use","réservée à l'usage local"
"qnp","","","Reserved for local use","réservée à l'usage local"
"qnq","","","Reserved for local use","réservée à l'usage local"
"qnr","","","Reserved for local use","réservée à l'usage local"
"qns","","","Reserved for local use","réservée à l'usage local"
"qnt","","","Reserved for local use","réservée à l'usage local"
"qnu","","","Reserved for local use","réservée à l'usage local"
"qnv","","","Reserved for local use","réservée à l'usage local"
"qnw","","","Reserved for local use","réservée à l'usage local"
"qnx","","","Reserved for local use","réservée à l'usage local"
"qny","","","Reserved for local use","réservée à l'usage local"
"qnz","","","Reserved for local use","réservée à l'usage local"
"qoa","","","Reserved for local use","réservée à l'usage local"
"qob","","","Reserved for local use","réservée à l'usage local"
"qoc","","","Reserved for local use","réservée à l'usage local"
"qod","","","Reserved for local use","réservée à l'usage local"
"qoe","","","Reserved for local use","réservée à l'usage local"
"qof","","","Reserved for local use","réservée à l'usage local"
"qog","","","Reserved for local use","réservée à l'usage local"
"qoh","","","Reserved for local use","réservée à l'usage local"
"qoi","","","Reserved for local use","réservée à l'usage local"
"qoj","","","Reserved for local use","réservée à l'usage local"
"qok","","","Reserved for local use","réservée à l'usage local"
"qol","","","Reserved for local use","réservée à l'usage local"
"qom","","","Reserved for local use","réservée à l'usage local"
"qon","","","Reserved for local use","réservée à l'usage local"
"qoo","","","Reserved for local use","réservée à l'usage local"
"qop","","","Reserved for local use","réservée à l'usage local"
"qoq","","","Reserved for local use","réservée à l'usage local"
"qor","","","Reserved for local use","réservée à l'usage local"
"qos","","","Reserved for local use","réservée à l'usage local"
"qot","","","Reserved for local use","réservée à l'usage local"
"qou","","","Reserved for local use","réservée à l'usage local"
"qov","","","Reserved for local use","réservée à l'usage local"
"qow","","","Reserved for local use","réservée à l'usage local"
"qox","","","Reserved for local use","réservée à l'usage local"
"qoy","","","Reserved for local use","réservée à l'usage local"
"qoz","","","Reserved for local use","réservée à l'usage local"
"qpa","","","Reserved for local use","réservée à l'usage local"
"qpb","","","Reserved for local use","réservée à l'usage local"
"qpc","","","Reserved for local use","réservée à l'usage local"
"qpd","","","Reserved for local use","réservée à l'usage local"
"qpe","","","Reserved for local use","réservée à l'usage local"
"qpf","","","Reserved for local use","réservée à l'usage local"
"qpg","","","Reserved for local use","réservée à l'usage local"
"qph","","","Reserved for local use","réservée à l'usage local"
"qpi","","","Reserved for local use","réservée à l'usage local"
"qpj","","","Reserved for local use","réservée à l'usage local"
"qpk","","","Reserved for local use","réservée à l'usage local"
"qpl","","","Reserved for local use","réservée à l'usage local"
"qpm","","","Reserved for local use","réservée à l'usage local"
"qpn","","","Reserved for local use","réservée à l'usage local"
"qpo","","","Reserved for local use","réservée à l'usage local"
"qpp","","","Reserved for local use","réservée à l'usage local"
"qpq","","","Reserved for local use","réservée à l'usage local"
"qpr","","","Reserved for local use","réservée à l'usage local"
"qps","","","Reserved for local use","réservée à l'usage local"
"qpt","","","Reserved for local use","réservée à l'usage local"
"qpu","","","Reserved for local use","réservée à l'usage local"
"qpv","","","Reserved for local use","réservée à l'usage local"
"qpw","","","Reserved for local use","réservée à l'usage local"
"qpx","","","Reserved for local use","réservée à l'usage local"
"qpy","","","Reserved for local use","réservée à l'usage local"
"qpz","","","Reserved for local use","réservée à l'usage local"
"qqa","","","Reserved for local use","réservée à l'usage local"
"qqb","","","Reserved for local use","réservée à l'usage local"
"qqc","","","Reserved for local use","réservée à l'usage local"
"qqd","","","Reserved for local use","réservée à l'usage local"
"qqe","","","Reserved for local use","réservée à l'usage local"
"qqf","","","Reserved for local use","réservée à l'usage local"
"qqg","","","Reserved for local use","réservée à l'usage local"
"qqh","","","Reserved for local use","réservée à l'usage local"
"qqi","","","Reserved for local use","réservée à l'usage local"
"qqj","","","Reserved for local use","réservée à l'usage local"
"qqk","","","Reserved for local use","réservée à l'usage local"
"qql","","","Reserved for local use","réservée à l'usage local"
"qqm","","","Reserved for local use","réservée à l'usage local"
"qqn","","","Reserved for local use","réservée à l'usage local"
"qqo","","","Reserved for local use","réservée à l'usage local"
"qqp","","","Reserved for local use","réservée à l'usage local"
"qqq","","","Reserved for local use","réservée à l'usage local"
"qqr","","","Reserved for local use","réservée à l'usage local"
"qqs","","","Reserved for local use","réservée à l'usage local"
"qqt","","","Reserved for local use","réservée à l'usage local"
"qqu","","","Reserved for local use","réservée à l'usage local"
"qqv","","","Reserved for local use","réservée à l'usage local"
"qqw","","","Reserved for local use","réservée à l'usage local"
"qqx","","","Reserved for local use","réservée à l'usage local"
"qqy","","","Reserved for local use","réservée à l'usage local"
"qqz","","","Reserved for local use","réservée à l'usage local"
"qra","","","Reserved for local use","réservée à l'usage local"
"qrb","","","Reserved for local use","réservée à l'usage local"
"qrc","","","Reserved for local use","réservée à l'usage local"
"qrd","","","Reserved for local use","réservée à l'usage local"
"qre","","","Reserved for local use","réservée à l'usage local"
"qrf","","","Reserved for local use","réservée à l'usage local"
"qrg","","","Reserved for local use","réservée à l'usage local"
"qrh","","","Reserved for local use","réservée à l'usage local"
"qri","","","Reserved for local use","réservée à l'usage local"
"qrj","","","Reserved for local use","réservée à l'usage local"
"qrk","","","Reserved for local use","réservée à l'usage local"
"qrl","","","Reserved for local use","réservée à l'usage local"
"qrm","","","Reserved for local use","réservée à l'usage local"
"qrn","","","Reserved for local use","réservée à l'usage local"
"qro","","","Reserved for local use","réservée à l'usage local"
"qrp","","","Reserved for local use","réservée à l'usage local"
"qrq","","","Reserved for local use","réservée à l'usage local"
"qrr","","","Reserved for local use","réservée à l'usage local"
"qrs","","","Reserved for local use","réservée à l'usage local"
"qrt","","","Reserved for local use","réservée à l'usage local"
"qru","","","Reserved for local use","réservée à l'usage local"
"qrv","","","Reserved for local use","réservée à l'usage local"
"qrw","","","Reserved for local use","réservée à l'usage local"
"qrx","","","Reserved for local use","réservée à l'usage local"
"qry","","","Reserved for local use","réservée à l'usage local"
"qrz","","","Reserved for local use","réservée à l'usage local"
"qsa","","","Reserved for local use","réservée à l'usage local"
"qsb","","","Reserved for local use","réservée à l'usage local"
"qsc","","","Reserved for local use","réservée à l'usage local"
"qsd","","","Reserved for local use","réservée à l'usage local"
"qse","","","Reserved for local use","réservée à l'usage local"
"qsf","","","Reserved for local use","réservée à l'usage local"
"qsg","","","Reserved for local use","réservée à l'usage local"
"qsh","","","Reserved for local use","réservée à l'usage local"
"qsi","","","Reserved for local use","réservée à l'usage local"
"qsj","","","Reserved for local use","réservée à l'usage local"
"qsk","","","Reserved for local use","réservée à l'usage local"
"qsl","","","Reserved for local use","réservée à l'usage local"
"qsm","","","Reserved for local use","réservée à l'usage local"
"qsn","","","Reserved for local use","réservée à l'usage local"
"qso","","","Reserved for local use","réservée à l'usage local"
"qsp","","","Reserved for local use","réservée à l'usage local"
"qsq","","","Reserved for local use","réservée à l'usage local"
"qsr","","","Reserved for local use","réservée à l'usage local"
"qss","","","Reserved for local use","réservée à l'usage local"
"qst","","","Reserved for local use","réservée à l'usage local"
"qsu","","","Reserved for local use","réservée à l'usage local"
"qsv","","","Reserved for local use","réservée à l'usage local"
"qsw","","","Reserved for local use","réservée à l'usage local"
"qsx","","","Reserved for local use","réservée à l'usage local"
"qsy","","","Reserved for local use","réservée à l'usage local"
"qsz","","","Reserved for local use","réservée à l'usage local"
"qta","","","Reserved for local use","réservée à l'usage local"
"qtb","","","Reserved for local use","réservée à l'usage local"
"qtc","","","Reserved for local use","réservée à l'usage local"
"qtd","","","Reserved for local use","réservée à l'usage local"
"qte","","","Reserved for local use","réservée à l'usage local"
"qtf","","","Reserved for local use","réservée à l'usage local"
"qtg","","","Reserved for local use","réservée à l'usage local"
"qth","","","Reserved for local use","réservée à l'usage local"
"qti","","","Reserved for local use","réservée à l'usage local"
"qtj","","","Reserved for local use","réservée à l'usage local"
"qtk","","","Reserved for local use","réservée à l'usage local"
"qtl","","","Reserved for local use","réservée à l'usage local"
"qtm","","","Reserved for local use","réservée à l'usage local"
"qtn","","","Reserved for local use","réservée à l'usage local"
"qto","","","Reserved for local use","réservée à l'usage local"
"qtp","","","Reserved for local use","réservée à l'usage local"
"qtq","","","Reserved for local use","réservée à l'usage local"
"qtr","","","Reserved for local use","réservée à l'usage local"
"qts","","","Reserved for local use","réservée à l'usage local"
"qtt","","","Reserved for local use","réservée à l'usage local"
"qtu","","","Reserved for local use","réservée à l'usage local"
"qtv","","","Reserved for local use","réservée à l'usage local"
"qtw","","","Reserved for local use","réservée à l'usage local"
"qtx","","","Reserved for local use","réservée à l'usage local"
"qty","","","Reserved for local use","réservée à l'usage local"
"qtz","","","Reserved for local use","réservée à l'usage local"
"que","","qu","Quechua","quechua"
"raj","","","Rajasthani","rajasthani"
"rap","","","Rapanui","rapanui"
"rar","","","Rarotongan; Cook Islands Maori","rarotonga; maori des îles Cook"
"roa","","","Romance languages","romanes, langues"
"roh","","rm","Romansh","romanche"
"rom","","","Romany","tsigane"
"rum","ron","ro","Romanian; Moldavian; Moldovan","roumain; moldave"
"run","","rn","Rundi","rundi"
"rup","","","Aromanian; Arumanian; Macedo-Romanian","aroumain; macédo-roumain"
"rus","","ru","Russian","russe"
"sad","","","Sandawe","sandawe"
"sag","","sg","Sango","sango"
"sah","","","Yakut","iakoute"
"sai","","","South American Indian languages","sud-amérindiennes, langues"
"sal","","","Salishan languages","salishennes, langues"
"sam","","","Samaritan Aramaic","samaritain"
"san","","sa","Sanskrit","sanskrit"
"sas","","","Sasak","sasak"
"sat","","","Santali","santal"
"scn","","","Sicilian","sicilien"
"sco","","","Scots","écossais"
"sel","","","Selkup","selkoupe"
"sem","","","Semitic languages","sémitiques, langues"
"sga","","","Irish, Old (to 900)","irlandais ancien (jusqu'à 900)"
"sgn","","","Sign Languages","langues des signes"
"shn","","","Shan","chan"
"sid","","","Sidamo","sidamo"
"sin","","si","Sinhala; Sinhalese","singhalais"
"sio","","","Siouan languages","sioux, langues"
"sit","","","Sino-Tibetan languages","sino-tibétaines, langues"
"sla","","","Slavic languages","slaves, langues"
"slo","slk","sk","Slovak","slovaque"
"slv","","sl","Slovenian","slovène"
"sma","","","Southern Sami","sami du Sud"
"sme","","se","Northern Sami","sami du Nord"
"smi","","","Sami languages","sames, langues"
"smj","","","Lule Sami","sami de Lule"
"smn","","","Inari Sami","sami d'Inari"
"smo","","sm","Samoan","samoan"
"sms","","","Skolt Sami","sami skolt"
"sna","","sn","Shona","shona"
"snd","","sd","Sindhi","sindhi"
"snk","","","Soninke","soninké"
"sog","","","Sogdian","sogdien"
"som","","so","Somali","somali"
"son","","","Songhai languages","songhai, langues"
"sot","","st","Sotho, Southern","sotho du Sud"
"spa","","es","Spanish; Castilian","espagnol; castillan"
"srd","","sc","Sardinian","sarde"
"srn","","","Sranan Tongo","sranan tongo"
"srp","","sr","Serbian","serbe"
"srr","","","Serer","sérère"
"ssa","","","Nilo-Saharan languages","nilo-sahariennes, langues"
"ssw","","ss","Swati","swati"
"suk","","","Sukuma","sukuma"
"sun","","su","Sundanese","soundanais"
"sus","","","Susu","soussou"
"sux","","","Sumerian","sumérien"
"swa","","sw","Swahili","swahili"
"swe","","sv","Swedish","suédois"
"syc","","","Classical Syriac","syriaque classique"
"syr","","","Syriac","syriaque"
"tah","","ty","Tahitian","tahitien"
"tai","","","Tai languages","tai, langues"
"tam","","ta","Tamil","tamoul"
"tat","","tt","Tatar","tatar"
"tel","","te","Telugu","télougou"
"tem","","","Timne","temne"
"ter","","","Tereno","tereno"
"tet","","","Tetum","tetum"
"tgk","","tg","Tajik","tadjik"
"tgl","","tl","Tagalog","tagalog"
"tha","","th","Thai","thaï"
"tib","bod","bo","Tibetan","tibétain"
"tig","","","Tigre","tigré"
"tir","","ti","Tigrinya","tigrigna"
"tiv","","","Tiv","tiv"
"tkl","","","Tokelau","tokelau"
"tlh","","","Klingon; tlhIngan-Hol","klingon"
"tli","","","Tlingit","tlingit"
"tmh","","","Tamashek","tamacheq"
"tog","","","Tonga (Nyasa)","tonga (Nyasa)"
"ton","","to","Tonga (Tonga Islands)","tongan (Îles Tonga)"
"tpi","","","Tok Pisin","tok pisin"
"tsi","","","Tsimshian","tsimshian"
"tsn","","tn","Tswana","tswana"
"tso","","ts","Tsonga","tsonga"
"tuk","","tk","Turkmen","turkmène"
"tum","","","Tumbuka","tumbuka"
"tup","","","Tupi languages","tupi, langues"
"tur","","tr","Turkish","turc"
"tut","","","Altaic languages","altaïques, langues"
"tvl","","","Tuvalu","tuvalu"
"twi","","tw","Twi","twi"
"tyv","","","Tuvinian","touva"
"udm","","","Udmurt","oudmourte"
"uga","","","Ugaritic","ougaritique"
"uig","","ug","Uighur; Uyghur","ouïgour"
"ukr","","uk","Ukrainian","ukrainien"
"umb","","","Umbundu","umbundu"
"und","","","Undetermined","indéterminée"
"urd","","ur","Urdu","ourdou"
"uzb","","uz","Uzbek","ouszbek"
"vai","","","Vai","vaï"
"ven","","ve","Venda","venda"
"vie","","vi","Vietnamese","vietnamien"
"vol","","vo","Volapük","volapük"
"vot","","","Votic","vote"
"wak","","","Wakashan languages","wakashanes, langues"
"wal","","","Wolaitta; Wolaytta","wolaitta; wolaytta"
"war","","","Waray","waray"
"was","","","Washo","washo"
"wel","cym","cy","Welsh","gallois"
"wen","","","Sorbian languages","sorabes, langues"
"wln","","wa","Walloon","wallon"
"wol","","wo","Wolof","wolof"
"xal","","","Kalmyk; Oirat","kalmouk; oïrat"
"xho","","xh","Xhosa","xhosa"
"yao","","","Yao","yao"
"yap","","","Yapese","yapois"
"yid","","yi","Yiddish","yiddish"
"yor","","yo","Yoruba","yoruba"
"ypk","","","Yupik languages","yupik, langues"
"zap","","","Zapotec","zapotèque"
"zbl","","","Blissymbols; Blissymbolics; Bliss","symboles Bliss; Bliss"
"zen","","","Zenaga","zenaga"
"zgh","","","Standard Moroccan Tamazight","amazighe standard marocain"
"zha","","za","Zhuang; Chuang","zhuang; chuang"
"znd","","","Zande languages","zandé, langues"
"zul","","zu","Zulu","zoulou"
"zun","","","Zuni","zuni"
"zxx","","","No linguistic content; Not applicable","pas de contenu linguistique; non applicable"
"zza","","","Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki","zaza; dimili; dimli; kirdki; kirmanjki; zazaki"
